STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FXX
210,19950302,226.0,6.2,8.2,11.8,18.5
210,19950303,247.0,10.8,11.3,17.0,25.7
210,19950304,215.0,2.1,3.6,6.2,8.2
210,19950305,202.0,7.7,7.7,11.8,19.5
210,19950306,276.0,9.3,9.3,11.8,18.0
210,19950307,201.0,6.7,8.7,10.8,18.0
210,19950308,204.0,6.2,6.7,10.3,17.5
210,19950309,229.0,3.1,4.6,7.7,10.8
210,19950310,132.0,7.2,7.2,10.8,15.9
210,19950311,139.0,4.6,4.6,6.7,9.8
210,19950312,355.0,3.6,3.1,7.2,10.8
210,19950313,81.0,3.1,3.6,5.1,8.2
210,19950314,129.0,3.6,3.6,6.2,8.7
210,19950315,281.0,5.1,6.2,9.3,13.9
210,19950316,246.0,7.7,8.7,10.8,15.4
210,19950317,232.0,11.8,12.3,15.9,30.9
210,19950318,252.0,11.3,11.8,17.0,24.7
210,19950319,290.0,7.7,8.2,11.3,17.0
210,19950320,311.0,10.3,10.3,12.3,19.0
210,19950321,337.0,7.2,7.2,9.3,15.9
210,19950322,241.0,3.1,3.1,6.7,9.8
210,19950323,228.0,4.1,4.1,7.2,10.3
210,19950324,249.0,7.2,7.7,11.3,17.5
210,19950325,285.0,7.7,8.7,12.3,18.5
210,19950326,263.0,8.7,9.3,13.4,18.5
210,19950327,328.0,9.3,11.3,14.4,23.1
210,19950328,267.0,4.1,7.2,11.8,18.5
210,19950329,354.0,9.8,9.8,12.3,20.1
210,19950330,256.0,3.1,4.1,7.2,10.3
210,19950331,254.0,5.7,6.2,7.7,13.4
210,19950401,271.0,6.2,6.2,8.7,12.9
210,19950402,247.0,9.3,9.3,12.3,18.5
210,19950403,251.0,7.7,7.7,9.8,13.9
210,19950404,326.0,3.6,5.1,7.2,10.3
210,19950405,225.0,4.1,4.6,8.2,12.9
210,19950406,266.0,5.1,5.1,7.2,10.3
210,19950407,303.0,6.7,8.2,9.8,14.9
210,19950408,348.0,8.7,8.7,10.3,14.9
210,19950409,298.0,4.1,5.7,6.7,10.3
210,19950410,296.0,4.1,4.6,6.7,12.3
210,19950411,244.0,3.1,3.6,6.2,8.7
210,19950412,357.0,6.7,6.7,9.8,12.9
210,19950413,15.0,5.7,6.2,7.7,11.3
210,19950414,358.0,3.6,3.6,6.2,10.3
210,19950415,333.0,4.6,5.7,8.7,13.4
210,19950416,317.0,6.7,7.2,9.3,14.9
210,19950417,261.0,8.7,8.7,10.3,16.5
210,19950418,284.0,5.7,7.2,10.8,17.5
210,19950419,324.0,2.6,3.6,7.2,10.3
210,19950420,237.0,3.1,4.1,5.7,12.3
210,19950421,71.0,4.1,4.1,8.2,12.9
210,19950422,114.0,2.6,4.6,8.2,12.9
210,19950423,36.0,3.6,4.1,7.2,12.3
210,19950424,45.0,4.6,5.7,7.7,12.3
210,19950425,54.0,7.7,7.7,9.8,14.9
210,19950426,18.0,6.2,6.2,8.7,12.9
210,19950427,6.0,6.7,6.7,8.7,13.4
210,19950428,58.0,2.6,3.1,3.6,7.7
210,19950429,65.0,4.1,4.1,5.7,9.8
210,19950430,4.0,3.1,3.6,5.7,7.2
210,19950501,3.0,2.6,2.6,5.1,7.2
210,19950502,110.0,2.6,3.1,6.2,9.3
210,19950503,85.0,1.0,2.6,4.6,8.2
210,19950504,52.0,1.5,2.1,4.1,6.7
210,19950505,323.0,1.0,2.1,4.1,6.7
210,19950506,339.0,1.5,1.5,3.6,6.2
210,19950507,263.0,2.6,4.1,8.2,11.8
210,19950508,289.0,6.7,6.7,8.7,13.4
210,19950509,313.0,7.7,7.7,10.3,14.9
210,19950510,316.0,4.6,5.1,6.2,11.3
210,19950511,21.0,4.6,5.1,7.7,10.8
210,19950512,35.0,7.2,7.2,10.3,14.4
210,19950513,2.0,8.7,9.3,11.3,17.5
210,19950514,289.0,4.6,5.7,8.2,12.3
210,19950515,258.0,3.6,4.1,7.7,11.3
210,19950516,80.0,5.1,5.1,8.7,13.9
210,19950517,184.0,1.0,5.1,7.7,15.9
210,19950518,351.0,4.1,5.1,9.3,15.4
210,19950519,247.0,3.6,4.6,8.2,12.9
210,19950520,291.0,3.1,4.1,6.7,10.3
210,19950521,26.0,3.1,3.6,6.7,10.3
210,19950522,55.0,1.0,2.6,4.6,7.2
210,19950523,67.0,1.5,2.1,4.6,6.2
210,19950524,160.0,2.6,3.6,6.7,15.4
210,19950525,301.0,2.1,3.1,4.6,8.7
210,19950526,318.0,1.5,2.6,4.6,6.7
210,19950527,151.0,1.5,3.1,6.7,10.3
210,19950528,185.0,3.6,4.6,7.2,11.8
210,19950529,248.0,4.6,5.1,7.7,11.3
210,19950530,290.0,2.6,3.1,5.1,8.2
210,19950531,342.0,4.1,4.1,6.7,9.3
210,19950601,316.0,3.1,3.1,4.6,7.2
210,19950602,283.0,2.6,3.1,6.7,9.8
210,19950603,234.0,3.1,3.6,7.7,10.8
210,19950604,259.0,2.1,3.6,5.1,8.2
210,19950605,335.0,5.1,5.1,7.2,10.3
210,19950606,291.0,2.6,3.1,4.6,7.2
210,19950607,295.0,5.1,6.7,10.8,15.4
210,19950608,281.0,8.7,9.3,10.3,17.0
210,19950609,286.0,8.7,8.7,10.3,15.9
210,19950610,295.0,7.2,7.2,8.2,12.9
210,19950611,312.0,3.1,4.1,6.2,9.3
210,19950612,3.0,4.6,4.6,8.2,11.3
210,19950613,349.0,4.1,4.1,7.2,10.3
210,19950614,305.0,5.7,6.2,7.2,11.3
210,19950615,286.0,5.7,5.7,7.7,11.3
210,19950616,276.0,5.7,6.2,8.7,12.3
210,19950617,241.0,8.2,8.2,10.8,17.5
210,19950618,275.0,3.1,3.6,6.2,9.8
210,19950619,247.0,4.1,4.1,8.2,12.9
210,19950620,282.0,1.5,2.1,4.6,8.2
210,19950621,336.0,4.6,5.1,8.2,12.3
210,19950622,352.0,7.2,7.2,9.3,14.4
210,19950623,2.0,7.2,7.2,9.3,12.9
210,19950624,6.0,5.7,5.7,8.2,11.3
210,19950625,359.0,4.6,5.1,8.2,11.3
210,19950626,357.0,4.1,4.1,6.7,9.3
210,19950627,56.0,5.1,5.1,8.2,12.9
210,19950628,41.0,4.6,5.1,7.2,10.3
210,19950629,8.0,4.1,4.1,6.7,9.3
210,19950630,24.0,1.5,3.1,5.1,7.2
210,19950701,50.0,5.7,5.7,6.7,10.8
210,19950702,64.0,4.6,5.1,10.8,15.9
210,19950703,360.0,4.6,5.1,7.2,11.3
210,19950704,272.0,5.7,6.2,9.8,13.9
210,19950705,267.0,3.1,3.1,6.2,8.7
210,19950706,243.0,4.6,4.6,8.7,11.8
210,19950707,267.0,2.1,2.6,5.7,7.7
210,19950708,26.0,3.6,4.1,7.7,10.8
210,19950709,57.0,5.1,5.7,9.3,13.4
210,19950710,63.0,4.6,4.6,6.7,9.8
210,19950711,79.0,3.1,4.6,6.7,12.3
210,19950712,259.0,2.6,3.1,6.2,8.2
210,19950713,282.0,0.5,2.6,4.6,7.7
210,19950714,247.0,2.6,4.6,7.7,20.1
210,19950715,220.0,4.1,4.6,6.7,12.3
210,19950716,249.0,5.7,5.7,8.2,11.8
210,19950717,246.0,6.2,6.7,8.7,12.9
210,19950718,237.0,7.2,7.2,10.8,16.5
210,19950719,252.0,5.1,5.1,8.2,11.8
210,19950720,312.0,1.5,2.1,5.1,7.2
210,19950721,334.0,2.1,3.6,6.7,9.8
210,19950722,338.0,6.2,5.7,8.7,13.4
210,19950723,260.0,2.6,3.1,5.7,8.2
210,19950724,338.0,2.1,3.6,5.7,8.2
210,19950725,73.0,5.1,5.1,7.7,11.8
210,19950726,104.0,4.6,6.2,8.7,13.4
210,19950727,163.0,2.1,2.6,5.1,10.3
210,19950728,302.0,1.0,2.1,3.1,6.7
210,19950729,4.0,2.1,2.1,5.1,7.2
210,19950730,58.0,2.6,2.6,3.6,7.2
210,19950731,89.0,3.6,3.1,5.1,11.8
210,19950801,69.0,4.1,4.1,6.7,9.8
210,19950802,79.0,5.7,5.7,7.7,11.8
210,19950803,38.0,3.6,4.6,6.7,10.3
210,19950804,8.0,4.6,5.1,8.2,11.3
210,19950805,23.0,3.6,3.6,7.2,9.8
210,19950806,7.0,5.1,5.1,9.3,13.4
210,19950807,19.0,5.7,6.2,8.2,12.3
210,19950808,25.0,6.2,6.2,8.7,14.9
210,19950809,14.0,4.6,4.6,8.2,11.3
210,19950810,71.0,4.1,4.1,6.7,10.3
210,19950811,95.0,3.1,3.6,7.2,11.8
210,19950812,251.0,3.1,3.1,5.7,8.2
210,19950813,311.0,4.6,5.7,6.7,9.8
210,19950814,326.0,3.6,3.6,5.7,8.7
210,19950815,295.0,2.6,2.6,5.1,7.7
210,19950816,351.0,3.6,3.6,6.7,9.3
210,19950817,59.0,3.6,4.1,6.2,9.3
210,19950818,60.0,4.1,4.6,6.7,10.3
210,19950819,46.0,3.1,3.6,5.1,7.2
210,19950820,20.0,4.6,5.1,8.7,12.3
210,19950821,11.0,4.6,4.6,7.7,10.3
210,19950822,13.0,2.6,3.1,5.1,7.7
210,19950823,316.0,3.6,3.6,6.2,8.7
210,19950824,295.0,3.6,5.1,6.7,10.3
210,19950825,269.0,7.2,8.2,10.8,15.4
210,19950826,309.0,6.7,6.7,9.8,14.4
210,19950827,316.0,8.2,8.2,12.3,18.5
210,19950828,345.0,9.8,9.8,12.3,19.5
210,19950829,345.0,8.2,8.2,10.8,17.0
210,19950830,360.0,4.1,4.6,7.7,12.3
210,19950831,7.0,4.1,4.6,8.2,12.9
210,19950901,347.0,6.2,6.2,8.7,12.3
210,19950902,288.0,2.1,3.6,5.7,8.7
210,19950903,272.0,2.6,3.1,6.7,9.3
210,19950904,288.0,7.2,7.2,10.3,14.4
210,19950905,217.0,4.1,4.6,9.3,13.9
210,19950906,188.0,3.1,4.1,6.7,10.3
210,19950907,142.0,5.7,5.7,7.7,13.9
210,19950908,289.0,0.5,7.7,11.3,16.5
210,19950909,255.0,9.8,10.3,12.9,18.5
210,19950910,191.0,2.6,3.6,5.1,8.7
210,19950911,218.0,4.6,6.2,11.3,18.0
210,19950912,184.0,3.1,3.1,5.1,8.7
210,19950913,320.0,1.5,2.1,4.6,6.2
210,19950914,244.0,2.6,3.6,7.7,11.3
210,19950915,175.0,2.1,3.1,6.2,9.3
210,19950916,95.0,2.6,2.6,4.1,8.2
210,19950917,109.0,3.1,3.1,5.1,7.7
210,19950918,65.0,4.1,4.1,5.7,8.2
210,19950919,43.0,6.2,6.7,9.3,13.9
210,19950920,12.0,6.2,6.2,10.3,14.4
210,19950921,351.0,2.6,3.1,5.1,9.8
210,19950922,267.0,2.6,3.1,6.2,8.2
210,19950923,320.0,2.1,3.1,5.1,10.3
210,19950924,241.0,3.6,6.7,9.8,
210,19950925,281.0,3.1,6.2,8.7,13.9
210,19950926,252.0,6.2,7.2,10.8,17.0
210,19950927,281.0,7.7,8.7,14.4,22.6
210,19950928,296.0,6.7,7.7,11.8,20.6
210,19950929,292.0,8.2,8.2,10.3,14.4
210,19950930,134.0,0.5,3.1,7.2,9.8
210,19951001,223.0,3.6,6.2,9.8,15.4
210,19951002,202.0,3.1,3.6,6.7,10.3
210,19951003,180.0,3.1,3.6,5.1,10.3
210,19951004,193.0,5.7,5.7,8.2,15.4
210,19951005,216.0,4.6,4.6,7.7,12.9
210,19951006,182.0,5.1,5.1,8.7,14.9
210,19951007,205.0,4.6,4.6,6.7,11.3
210,19951008,173.0,3.1,3.1,4.6,7.7
210,19951009,171.0,2.6,2.6,3.6,6.2
210,19951010,337.0,1.0,2.1,3.6,7.2
210,19951011,103.0,2.1,2.6,3.6,5.1
210,19951012,201.0,1.5,2.1,3.6,6.2
210,19951013,157.0,1.5,2.1,3.1,5.7
210,19951014,125.0,3.1,3.6,5.7,8.7
210,19951015,220.0,2.1,2.6,5.7,7.7
210,19951016,162.0,2.1,2.1,3.1,5.1
210,19951017,194.0,4.6,5.1,7.7,12.9
210,19951018,290.0,4.6,5.1,6.7,10.3
210,19951019,260.0,7.7,7.7,9.8,13.9
210,19951020,308.0,3.1,4.6,7.7,11.3
210,19951021,120.0,0.5,1.0,2.6,4.6
210,19951022,149.0,3.1,3.1,4.1,7.2
210,19951023,162.0,3.6,3.6,5.1,8.2
210,19951024,161.0,5.7,5.7,7.7,12.9
210,19951025,213.0,6.2,6.7,9.8,18.0
210,19951026,171.0,4.6,4.6,6.7,10.3
210,19951027,238.0,4.1,5.7,8.7,13.9
210,19951028,281.0,2.6,2.6,5.1,7.2
210,19951029,47.0,1.5,1.5,3.6,5.1
210,19951030,13.0,0.5,1.0,2.1,4.1
210,19951031,257.0,3.1,3.6,6.7,9.3
210,19951101,350.0,4.6,5.1,9.3,15.9
210,19951102,323.0,4.6,5.1,11.3,17.5
210,19951103,351.0,7.7,9.3,12.3,20.6
210,19951104,54.0,1.5,2.1,4.1,7.2
210,19951105,168.0,2.1,2.1,5.1,7.2
210,19951106,251.0,4.1,4.6,7.7,11.3
210,19951107,304.0,2.6,3.1,6.2,9.3
210,19951108,258.0,2.6,2.6,5.1,8.2
210,19951109,209.0,3.1,3.6,4.6,8.2
210,19951110,143.0,3.6,3.6,5.1,7.2
210,19951111,124.0,4.1,4.1,6.2,9.3
210,19951112,107.0,5.1,5.1,6.7,9.8
210,19951113,118.0,3.6,3.6,6.7,10.8
210,19951114,224.0,4.1,4.6,8.2,11.3
210,19951115,201.0,5.1,5.1,7.2,12.9
210,19951116,267.0,4.1,7.2,10.8,15.9
210,19951117,45.0,1.5,3.6,8.2,17.0
210,19951118,304.0,5.7,6.2,11.3,21.1
210,19951119,319.0,8.2,9.3,12.3,22.6
210,19951120,149.0,2.1,2.6,5.7,12.3
210,19951121,141.0,5.1,5.1,7.7,11.8
210,19951122,200.0,2.6,3.1,5.1,8.2
210,19951123,220.0,5.1,5.1,7.7,12.3
210,19951124,193.0,6.2,6.2,7.2,12.3
210,19951125,169.0,5.1,5.1,6.7,10.8
210,19951126,163.0,4.6,5.1,5.7,11.3
210,19951127,151.0,4.1,4.1,5.1,7.2
210,19951128,130.0,2.6,2.6,3.6,5.1
210,19951129,116.0,3.6,3.6,5.1,7.7
210,19951130,116.0,5.7,5.7,7.7,11.8
210,19951201,138.0,5.1,5.1,7.2,11.3
210,19951202,108.0,3.1,3.6,4.6,7.7
210,19951203,100.0,4.6,4.6,7.7,10.8
210,19951204,74.0,6.2,6.7,8.2,14.4
210,19951205,83.0,6.7,6.7,8.7,14.9
210,19951206,86.0,6.2,6.2,7.2,11.3
210,19951207,117.0,3.1,3.6,5.1,8.2
210,19951208,116.0,2.6,2.6,4.1,6.2
210,19951209,50.0,2.6,3.1,4.1,6.2
210,19951210,116.0,1.5,2.1,2.6,4.6
210,19951211,170.0,0.5,1.0,1.5,3.1
210,19951212,49.0,3.6,4.1,5.7,8.7
210,19951213,66.0,1.5,2.1,4.6,7.7
210,19951214,53.0,8.2,8.2,10.3,15.4
210,19951215,80.0,6.7,6.7,9.3,13.9
210,19951216,81.0,5.7,5.7,7.7,11.8
210,19951217,102.0,4.1,4.1,5.7,8.7
210,19951218,53.0,0.5,1.5,3.1,5.1
210,19951219,160.0,1.0,1.5,2.1,3.6
210,19951220,51.0,2.6,2.6,4.6,7.2
210,19951221,125.0,3.6,4.1,6.2,8.7
210,19951222,201.0,5.1,7.2,11.8,20.6
210,19951223,357.0,1.5,5.1,8.7,13.4
210,19951224,91.0,2.1,2.6,5.1,7.7
210,19951225,270.0,5.7,6.2,11.8,17.0
210,19951226,20.0,2.1,4.6,9.3,15.9
210,19951227,126.0,1.5,1.5,3.6,5.1
210,19951228,128.0,2.1,2.1,3.1,4.6
210,19951229,92.0,3.6,3.6,5.1,8.2
210,19951230,97.0,7.2,7.2,8.7,14.9
210,19951231,98.0,5.1,5.7,6.7,10.3
210,19960101,98.0,4.1,4.1,5.1,7.2
210,19960102,78.0,3.6,3.6,5.1,7.7
210,19960103,122.0,3.6,3.6,6.2,9.3
210,19960104,134.0,6.2,6.2,7.2,10.8
210,19960105,122.0,6.7,7.2,8.7,14.4
210,19960106,121.0,8.2,8.2,9.3,13.9
210,19960107,166.0,4.6,5.1,7.2,10.8
210,19960108,157.0,5.1,5.1,6.7,10.3
210,19960109,149.0,5.1,5.1,7.7,12.3
210,19960110,144.0,2.6,2.6,4.1,6.2
210,19960111,153.0,5.1,5.1,7.7,12.3
210,19960112,163.0,4.1,4.6,5.1,8.7
210,19960113,183.0,5.7,5.7,7.7,12.9
210,19960114,120.0,3.6,4.1,5.7,8.2
210,19960115,137.0,3.1,3.1,6.7,9.8
210,19960116,146.0,2.6,2.6,4.1,5.7
210,19960117,139.0,3.6,4.1,5.1,7.7
210,19960118,148.0,3.6,3.6,4.6,7.2
210,19960119,125.0,5.7,5.7,7.7,11.3
210,19960120,121.0,9.3,9.3,10.3,15.9
210,19960121,92.0,6.7,6.7,8.2,12.3
210,19960122,101.0,7.7,7.7,9.8,13.9
210,19960123,90.0,8.2,8.2,9.8,14.9
210,19960124,88.0,8.2,8.2,9.8,15.4
210,19960125,80.0,9.3,9.3,10.3,17.0
210,19960126,76.0,8.2,8.2,9.8,14.4
210,19960127,89.0,6.2,6.2,7.2,11.3
210,19960128,78.0,7.7,7.7,9.3,15.4
210,19960129,88.0,6.7,6.7,7.7,13.4
210,19960130,82.0,5.1,5.1,6.2,9.8
210,19960131,85.0,5.1,5.1,6.2,9.3
210,19960201,125.0,3.1,3.1,5.1,7.7
210,19960202,43.0,1.0,2.1,3.6,5.1
210,19960203,12.0,1.5,2.6,4.6,7.7
210,19960204,315.0,1.5,2.6,4.6,6.7
210,19960205,195.0,3.1,4.6,7.2,10.8
210,19960206,111.0,7.2,7.7,10.8,17.0
210,19960207,108.0,5.7,5.7,7.7,11.8
210,19960208,45.0,2.6,3.1,4.1,6.7
210,19960209,140.0,5.1,5.1,6.7,12.3
210,19960210,176.0,5.7,6.2,7.7,12.3
210,19960211,212.0,6.2,6.7,7.2,11.8
210,19960212,168.0,3.6,5.7,11.3,18.0
210,19960213,13.0,8.2,8.7,10.8,15.9
210,19960214,30.0,6.2,6.2,10.3,14.4
210,19960215,241.0,5.7,5.1,8.7,12.9
210,19960216,262.0,9.3,9.3,12.3,18.0
210,19960217,281.0,8.2,9.3,13.4,19.5
210,19960218,242.0,8.2,8.7,13.9,25.2
210,19960219,21.0,7.7,8.7,14.9,23.1
210,19960220,39.0,11.8,11.8,13.9,20.1
210,19960221,22.0,6.2,5.7,8.7,12.9
210,19960222,226.0,2.6,3.1,5.1,7.7
210,19960223,172.0,4.1,4.1,6.2,10.8
210,19960224,177.0,7.2,7.2,8.7,14.9
210,19960225,200.0,7.2,7.7,9.8,16.5
210,19960226,217.0,3.1,3.6,6.7,10.8
210,19960227,41.0,1.5,1.5,3.6,6.2
210,19960228,43.0,5.1,5.1,7.2,10.8
210,19960229,347.0,3.1,3.6,6.2,9.3
210,19960301,348.0,3.6,4.6,7.2,10.8
210,19960302,332.0,2.6,3.1,5.7,8.7
210,19960303,59.0,1.5,3.1,4.1,6.7
210,19960304,310.0,3.6,4.1,6.2,9.8
210,19960305,343.0,4.1,4.6,6.2,10.3
210,19960306,333.0,4.6,4.6,7.2,11.8
210,19960307,66.0,7.2,7.7,9.8,15.4
210,19960308,105.0,7.2,7.7,9.3,13.4
210,19960309,115.0,7.2,7.2,8.7,13.4
210,19960310,86.0,5.1,5.1,6.7,9.8
210,19960311,85.0,5.7,5.7,7.7,11.8
210,19960312,104.0,7.2,7.2,7.7,12.9
210,19960313,86.0,6.2,6.2,8.2,12.9
210,19960314,94.0,7.2,7.2,9.8,13.9
210,19960315,97.0,6.2,6.2,8.2,11.3
210,19960316,81.0,5.1,5.1,6.2,10.3
210,19960317,85.0,2.1,2.6,4.6,7.2
210,19960318,69.0,3.1,3.1,4.6,6.7
210,19960319,9.0,2.1,2.1,3.6,5.7
210,19960320,19.0,2.1,2.6,4.1,7.2
210,19960321,143.0,3.1,2.6,5.1,8.2
210,19960322,188.0,1.5,2.6,4.1,6.2
210,19960323,236.0,2.1,3.6,6.2,9.3
210,19960324,50.0,3.6,4.1,5.7,8.7
210,19960325,81.0,5.7,5.7,7.7,11.8
210,19960326,36.0,7.2,7.2,9.8,14.4
210,19960327,14.0,4.6,4.6,8.2,11.8
210,19960328,260.0,5.1,6.2,10.8,15.9
210,19960329,319.0,5.7,5.7,7.2,12.9
210,19960330,345.0,6.7,6.7,8.7,14.9
210,19960331,340.0,3.1,3.6,5.7,12.3
210,19960401,11.0,3.6,3.6,7.7,10.3
210,19960402,17.0,3.6,3.6,7.2,10.8
210,19960403,43.0,5.1,5.1,7.2,11.8
210,19960404,59.0,6.2,6.2,8.2,13.4
210,19960405,78.0,6.2,6.2,7.7,12.9
210,19960406,96.0,2.6,3.1,5.1,9.3
210,19960407,286.0,2.6,3.1,5.1,6.7
210,19960408,264.0,2.6,3.1,5.7,7.7
210,19960409,254.0,1.5,2.1,4.6,6.2
210,19960410,322.0,0.5,1.5,3.1,5.7
210,19960411,34.0,3.1,4.1,7.7,12.3
210,19960412,76.0,6.7,6.7,8.7,13.9
210,19960413,74.0,4.6,4.6,6.2,9.8
210,19960414,84.0,2.6,3.1,4.6,8.7
210,19960415,129.0,0.5,2.1,4.1,8.2
210,19960416,158.0,1.5,3.1,5.1,7.7
210,19960417,215.0,3.1,5.1,8.7,11.8
210,19960418,221.0,4.6,4.6,7.2,11.8
210,19960419,227.0,1.5,3.6,5.1,8.7
210,19960420,164.0,2.6,3.1,4.1,8.2
210,19960421,170.0,3.1,3.1,5.1,9.8
210,19960422,148.0,0.5,3.1,5.1,10.8
210,19960423,222.0,6.7,7.7,9.8,15.4
210,19960424,239.0,5.7,6.2,8.7,12.3
210,19960425,254.0,4.1,4.6,6.2,8.2
210,19960426,267.0,3.1,3.6,6.2,8.7
210,19960427,336.0,1.5,3.1,5.7,8.2
210,19960428,352.0,4.6,4.6,8.2,12.3
210,19960429,330.0,3.1,3.1,5.1,8.2
210,19960430,242.0,1.0,2.6,6.2,9.8
210,19960501,88.0,1.0,3.1,6.2,8.7
210,19960502,353.0,3.6,3.6,7.7,10.3
210,19960503,6.0,5.7,5.7,8.2,12.9
210,19960504,327.0,6.2,6.2,8.2,12.3
210,19960505,307.0,3.1,3.1,4.6,8.2
210,19960506,17.0,3.1,3.6,7.2,10.8
210,19960507,50.0,7.7,7.7,10.8,15.4
210,19960508,25.0,7.2,7.2,9.3,13.4
210,19960509,14.0,8.2,8.2,11.3,15.9
210,19960510,56.0,3.1,3.1,8.2,12.9
210,19960511,35.0,2.6,2.6,4.1,6.2
210,19960512,10.0,4.1,4.6,7.2,11.8
210,19960513,346.0,4.6,4.6,6.2,9.8
210,19960514,360.0,5.1,5.1,7.7,10.3
210,19960515,9.0,6.2,6.2,9.8,13.9
210,19960516,46.0,5.7,5.7,8.2,12.3
210,19960517,2.0,2.6,4.1,8.2,14.4
210,19960518,75.0,3.6,4.1,5.7,9.8
210,19960519,218.0,3.1,4.1,6.7,12.3
210,19960520,246.0,4.1,4.6,7.7,12.9
210,19960521,250.0,2.6,3.1,6.7,9.8
210,19960522,203.0,4.1,4.6,6.7,10.8
210,19960523,234.0,8.2,8.2,10.8,16.5
210,19960524,232.0,8.2,8.2,11.3,20.1
210,19960525,254.0,5.1,5.1,8.2,12.9
210,19960526,240.0,5.7,6.2,10.3,18.0
210,19960527,304.0,5.7,7.7,10.3,15.9
210,19960528,286.0,3.1,5.1,7.2,11.8
210,19960529,235.0,7.2,7.2,10.3,15.9
210,19960530,172.0,3.1,3.1,5.1,9.3
210,19960531,239.0,7.7,7.7,10.8,16.5
210,19960601,245.0,6.2,6.7,9.8,14.4
210,19960602,328.0,2.1,2.6,5.1,7.2
210,19960603,271.0,2.6,3.1,5.1,8.7
210,19960604,258.0,3.6,4.1,6.2,10.3
210,19960605,125.0,1.0,3.1,4.6,8.7
210,19960606,6.0,0.5,2.6,4.6,8.7
210,19960607,198.0,1.5,3.1,6.2,10.8
210,19960608,315.0,2.1,4.1,6.7,10.8
210,19960609,266.0,2.6,3.1,5.7,7.7
210,19960610,234.0,1.5,3.1,7.7,10.8
210,19960611,251.0,5.1,5.1,7.7,11.8
210,19960612,297.0,5.1,6.2,8.7,13.4
210,19960613,336.0,4.1,5.1,7.2,10.3
210,19960614,4.0,4.6,4.6,7.7,10.3
210,19960615,16.0,4.1,4.1,7.2,10.8
210,19960616,354.0,3.1,3.1,5.7,8.2
210,19960617,247.0,3.1,3.6,6.7,9.3
210,19960618,334.0,4.6,5.1,8.2,11.8
