cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
5.717020080321285,50.87480321285141,4.083,4.864,4.949,4.367,3.9,3.728,3.577,3.547,3.353,3.543,4.128,4.31,4.774
5.738738955823294,50.87480321285141,4.086,4.872,4.954,4.372,3.901,3.73,3.577,3.547,3.352,3.547,4.133,4.316,4.779
5.760457831325302,50.87480321285141,4.084,4.873,4.952,4.37,3.896,3.727,3.573,3.541,3.347,3.545,4.132,4.316,4.778
5.782176706827309,50.87480321285141,4.076,4.867,4.943,4.363,3.887,3.718,3.564,3.53,3.338,3.537,4.124,4.309,4.77
5.803895582329318,50.87480321285141,4.062,4.854,4.927,4.349,3.873,3.705,3.549,3.515,3.323,3.524,4.109,4.295,4.755
5.825614457831326,50.87480321285141,4.042,4.834,4.905,4.331,3.854,3.687,3.531,3.495,3.304,3.505,4.088,4.275,4.733
5.847333333333333,50.87480321285141,4.017,4.808,4.876,4.307,3.83,3.665,3.508,3.47,3.282,3.482,4.062,4.249,4.705
5.869052208835342,50.87480321285141,3.988,4.776,4.842,4.278,3.803,3.639,3.481,3.442,3.255,3.454,4.03,4.217,4.671
5.89077108433735,50.87480321285141,3.954,4.739,4.802,4.245,3.772,3.61,3.45,3.41,3.225,3.423,3.994,4.181,4.633
5.912489959839357,50.87480321285141,3.916,4.697,4.758,4.208,3.738,3.577,3.417,3.375,3.192,3.388,3.953,4.14,4.589
5.934208835341366,50.87480321285141,3.876,4.652,4.71,4.167,3.702,3.542,3.381,3.338,3.157,3.35,3.909,4.096,4.542
5.955927710843374,50.87480321285141,3.833,4.603,4.658,4.124,3.663,3.505,3.343,3.298,3.119,3.31,3.862,4.048,4.492
5.977646586345382,50.87480321285141,3.787,4.551,4.605,4.079,3.622,3.466,3.303,3.257,3.081,3.268,3.813,3.999,4.439
5.99936546184739,50.87480321285141,3.741,4.498,4.549,4.032,3.58,3.426,3.262,3.215,3.041,3.225,3.763,3.947,4.384
6.021084337349398,50.87480321285141,3.693,4.443,4.492,3.985,3.538,3.385,3.221,3.172,3.001,3.181,3.711,3.894,4.328
6.042803212851406,50.87480321285141,3.645,4.387,4.434,3.936,3.495,3.344,3.179,3.129,2.96,3.137,3.659,3.841,4.271
5.695301204819277,50.89154618473896,4.07,4.852,4.934,4.359,3.895,3.724,3.567,3.536,3.339,3.519,4.106,4.29,4.761
5.717020080321285,50.89154618473896,4.078,4.867,4.946,4.369,3.899,3.73,3.572,3.54,3.342,3.527,4.116,4.302,4.773
5.738738955823294,50.89154618473896,4.081,4.874,4.95,4.373,3.899,3.731,3.571,3.538,3.341,3.53,4.12,4.308,4.778
5.760457831325302,50.89154618473896,4.078,4.874,4.948,4.371,3.895,3.727,3.566,3.532,3.336,3.527,4.118,4.307,4.776
5.782176706827309,50.89154618473896,4.069,4.868,4.939,4.363,3.885,3.718,3.556,3.521,3.326,3.519,4.11,4.3,4.768
5.803895582329318,50.89154618473896,4.055,4.854,4.923,4.35,3.87,3.704,3.542,3.505,3.311,3.506,4.095,4.286,4.752
5.825614457831326,50.89154618473896,4.035,4.834,4.9,4.331,3.851,3.686,3.523,3.485,3.292,3.487,4.074,4.265,4.73
5.847333333333333,50.89154618473896,4.01,4.808,4.871,4.306,3.828,3.664,3.499,3.46,3.269,3.464,4.047,4.239,4.702
5.869052208835342,50.89154618473896,3.98,4.776,4.836,4.277,3.8,3.638,3.472,3.432,3.242,3.436,4.015,4.208,4.668
5.89077108433735,50.89154618473896,3.946,4.738,4.796,4.244,3.769,3.608,3.442,3.4,3.212,3.405,3.979,4.171,4.629
5.912489959839357,50.89154618473896,3.909,4.697,4.752,4.207,3.735,3.575,3.408,3.365,3.179,3.37,3.938,4.13,4.586
5.934208835341366,50.89154618473896,3.868,4.651,4.704,4.166,3.698,3.54,3.372,3.327,3.144,3.332,3.895,4.086,4.538
5.955927710843374,50.89154618473896,3.825,4.602,4.653,4.123,3.659,3.503,3.334,3.288,3.107,3.293,3.848,4.038,4.488
5.977646586345382,50.89154618473896,3.78,4.55,4.599,4.078,3.619,3.464,3.295,3.247,3.069,3.251,3.799,3.989,4.435
5.99936546184739,50.89154618473896,3.733,4.496,4.544,4.031,3.577,3.424,3.255,3.205,3.029,3.209,3.749,3.937,4.38
6.021084337349398,50.89154618473896,3.686,4.441,4.487,3.983,3.534,3.383,3.213,3.163,2.99,3.166,3.698,3.885,4.323
6.042803212851406,50.89154618473896,3.638,4.386,4.429,3.935,3.491,3.342,3.172,3.12,2.949,3.122,3.647,3.832,4.267
5.717020080321285,50.9082891566265,4.069,4.865,4.938,4.367,3.895,3.728,3.563,3.529,3.328,3.507,4.099,4.291,4.768
5.738738955823294,50.9082891566265,4.071,4.871,4.942,4.37,3.895,3.728,3.562,3.527,3.327,3.509,4.103,4.296,4.772
5.760457831325302,50.9082891566265,4.068,4.871,4.94,4.368,3.889,3.723,3.556,3.52,3.32,3.505,4.1,4.294,4.77
5.782176706827309,50.9082891566265,4.058,4.864,4.93,4.36,3.879,3.714,3.546,3.508,3.31,3.497,4.091,4.286,4.761
5.803895582329318,50.9082891566265,4.044,4.851,4.913,4.346,3.864,3.7,3.531,3.492,3.295,3.483,4.076,4.272,4.745
5.825614457831326,50.9082891566265,4.023,4.83,4.89,4.327,3.845,3.682,3.511,3.471,3.276,3.464,4.054,4.251,4.723
5.847333333333333,50.9082891566265,3.998,4.804,4.861,4.302,3.821,3.659,3.488,3.446,3.252,3.441,4.028,4.225,4.695
5.869052208835342,50.9082891566265,3.969,4.771,4.827,4.273,3.794,3.633,3.46,3.418,3.226,3.413,3.996,4.193,4.661
5.89077108433735,50.9082891566265,3.935,4.734,4.787,4.24,3.763,3.603,3.43,3.386,3.196,3.382,3.96,4.157,4.621
5.912489959839357,50.9082891566265,3.897,4.692,4.743,4.202,3.728,3.57,3.397,3.351,3.163,3.348,3.919,4.116,4.578
5.934208835341366,50.9082891566265,3.857,4.646,4.695,4.162,3.692,3.535,3.361,3.314,3.128,3.311,3.876,4.072,4.531
5.955927710843374,50.9082891566265,3.814,4.597,4.644,4.119,3.653,3.497,3.323,3.275,3.092,3.272,3.83,4.025,4.48
5.977646586345382,50.9082891566265,3.769,4.545,4.59,4.074,3.613,3.459,3.284,3.234,3.054,3.231,3.782,3.976,4.427
5.99936546184739,50.9082891566265,3.723,4.492,4.535,4.027,3.571,3.419,3.244,3.193,3.015,3.189,3.732,3.925,4.372
6.021084337349398,50.9082891566265,3.676,4.437,4.479,3.979,3.529,3.378,3.204,3.151,2.976,3.147,3.682,3.872,4.316
6.042803212851406,50.9082891566265,3.629,4.381,4.421,3.931,3.486,3.337,3.163,3.109,2.936,3.105,3.631,3.82,4.26
5.738738955823294,50.92503212851405,4.058,4.865,4.93,4.364,3.886,3.722,3.548,3.511,3.308,3.483,4.081,4.279,4.762
5.760457831325302,50.92503212851405,4.053,4.864,4.926,4.361,3.881,3.717,3.542,3.503,3.301,3.479,4.077,4.277,4.76
5.782176706827309,50.92503212851405,4.044,4.857,4.916,4.353,3.87,3.707,3.531,3.491,3.29,3.47,4.067,4.268,4.75
5.803895582329318,50.92503212851405,4.029,4.842,4.899,4.339,3.855,3.693,3.516,3.475,3.275,3.456,4.052,4.254,4.734
5.825614457831326,50.92503212851405,4.008,4.822,4.876,4.319,3.835,3.674,3.496,3.454,3.256,3.437,4.03,4.233,4.711
5.847333333333333,50.92503212851405,3.983,4.795,4.847,4.295,3.812,3.651,3.472,3.429,3.232,3.414,4.004,4.207,4.683
5.869052208835342,50.92503212851405,3.953,4.763,4.812,4.266,3.784,3.624,3.445,3.4,3.206,3.386,3.972,4.175,4.649
5.89077108433735,50.92503212851405,3.92,4.725,4.773,4.232,3.753,3.595,3.415,3.369,3.176,3.356,3.936,4.139,4.61
5.912489959839357,50.92503212851405,3.882,4.683,4.729,4.195,3.719,3.562,3.382,3.334,3.144,3.322,3.896,4.098,4.566
5.934208835341366,50.92503212851405,3.842,4.638,4.681,4.155,3.683,3.527,3.346,3.297,3.11,3.286,3.853,4.054,4.519
5.955927710843374,50.92503212851405,3.8,4.589,4.631,4.112,3.644,3.49,3.309,3.259,3.074,3.247,3.808,4.008,4.469
5.977646586345382,50.92503212851405,3.756,4.537,4.578,4.067,3.604,3.451,3.271,3.219,3.036,3.208,3.76,3.959,4.416
5.99936546184739,50.92503212851405,3.71,4.484,4.523,4.021,3.563,3.411,3.231,3.178,2.998,3.167,3.712,3.908,4.362
5.760457831325302,50.94177510040161,4.035,4.852,4.909,4.351,3.869,3.707,3.525,3.484,3.279,3.449,4.049,4.255,4.745
5.782176706827309,50.94177510040161,4.025,4.845,4.898,4.342,3.858,3.697,3.513,3.471,3.267,3.439,4.039,4.246,4.735
5.803895582329318,50.94177510040161,4.01,4.83,4.881,4.328,3.842,3.682,3.497,3.454,3.252,3.425,4.023,4.231,4.718
5.825614457831326,50.94177510040161,3.989,4.809,4.858,4.308,3.823,3.663,3.477,3.433,3.232,3.406,4.002,4.21,4.696
5.847333333333333,50.94177510040161,3.964,4.782,4.829,4.284,3.799,3.64,3.454,3.408,3.209,3.383,3.975,4.184,4.667
5.869052208835342,50.94177510040161,3.934,4.75,4.794,4.254,3.771,3.613,3.427,3.379,3.183,3.356,3.944,4.152,4.633
5.89077108433735,50.94177510040161,3.901,4.713,4.755,4.221,3.74,3.583,3.397,3.348,3.154,3.326,3.908,4.116,4.594
5.912489959839357,50.94177510040161,3.864,4.671,4.711,4.184,3.707,3.551,3.364,3.314,3.122,3.293,3.869,4.076,4.551
5.934208835341366,50.94177510040161,3.825,4.626,4.664,4.144,3.671,3.516,3.329,3.278,3.088,3.257,3.827,4.033,4.504
5.955927710843374,50.94177510040161,3.783,4.577,4.614,4.102,3.633,3.479,3.292,3.24,3.053,3.22,3.782,3.987,4.455
5.977646586345382,50.94177510040161,3.739,4.526,4.562,4.057,3.593,3.441,3.255,3.201,3.016,3.181,3.736,3.939,4.402
5.782176706827309,50.95851807228916,4.003,4.829,4.876,4.328,3.842,3.684,3.492,3.447,3.241,3.404,4.007,4.219,4.716
5.803895582329318,50.95851807228916,3.987,4.814,4.858,4.313,3.826,3.668,3.476,3.43,3.225,3.389,3.991,4.204,4.699
5.825614457831326,50.95851807228916,3.966,4.793,4.835,4.294,3.807,3.649,3.456,3.408,3.206,3.371,3.969,4.183,4.676
5.847333333333333,50.95851807228916,3.941,4.766,4.806,4.269,3.783,3.626,3.432,3.384,3.183,3.348,3.943,4.157,4.648
5.869052208835342,50.95851807228916,3.912,4.734,4.772,4.24,3.756,3.599,3.405,3.355,3.157,3.321,3.912,4.126,4.614
5.89077108433735,50.95851807228916,3.879,4.697,4.733,4.207,3.725,3.57,3.375,3.324,3.128,3.292,3.877,4.09,4.575
5.912489959839357,50.95851807228916,3.843,4.655,4.69,4.171,3.692,3.537,3.343,3.291,3.097,3.26,3.838,4.051,4.532
5.934208835341366,50.95851807228916,3.804,4.61,4.644,4.131,3.656,3.503,3.309,3.255,3.064,3.226,3.797,4.008,4.486
5.955927710843374,50.95851807228916,3.763,4.562,4.594,4.089,3.618,3.466,3.273,3.218,3.029,3.19,3.753,3.963,4.437
5.977646586345382,50.95851807228916,3.72,4.512,4.543,4.045,3.579,3.429,3.236,3.18,2.994,3.152,3.708,3.916,4.385
5.738738955823294,50.97526104417671,3.994,4.82,4.866,4.324,3.843,3.687,3.489,3.444,3.233,3.384,3.988,4.203,4.708
5.760457831325302,50.97526104417671,3.988,4.817,4.861,4.32,3.835,3.679,3.48,3.434,3.224,3.377,3.982,4.199,4.703
5.782176706827309,50.97526104417671,3.977,4.809,4.849,4.311,3.824,3.668,3.467,3.42,3.212,3.366,3.971,4.189,4.693
5.803895582329318,50.97526104417671,3.961,4.794,4.832,4.296,3.808,3.652,3.451,3.402,3.196,3.351,3.954,4.173,4.676
5.825614457831326,50.97526104417671,3.94,4.773,4.808,4.276,3.788,3.632,3.431,3.381,3.176,3.332,3.932,4.153,4.653
5.847333333333333,50.97526104417671,3.915,4.746,4.779,4.252,3.764,3.609,3.407,3.356,3.153,3.309,3.906,4.127,4.624
5.869052208835342,50.97526104417671,3.886,4.714,4.746,4.223,3.737,3.583,3.38,3.329,3.128,3.284,3.876,4.096,4.591
5.934208835341366,50.97526104417671,3.78,4.592,4.62,4.115,3.639,3.487,3.286,3.23,3.037,3.191,3.764,3.981,4.465
5.760457831325302,50.99200401606426,3.96,4.795,4.831,4.3,3.814,3.661,3.453,3.405,3.193,3.336,3.943,4.165,4.677
5.782176706827309,50.99200401606426,3.948,4.785,4.819,4.29,3.802,3.649,3.44,3.39,3.18,3.324,3.931,4.155,4.666
